locationId1,locationId2,distance
2491,2525,7.366940667336908E-4
2491,2492,5.632315008375308E-4
2492,2493,9.543925500516037E-4
2492,2523,7.349821453616046E-4
2493,2527,7.841177380771223E-4
2493,2494,0.0014157603687145269
2494,2524,9.837004833245E-4
2494,2495,0.0028640510237454013
2495,2496,9.870038164732865E-4
2496,2524,0.0028708620107460573
2497,2528,6.314448230546715E-4
2497,2498,4.972373220992977E-4
2498,2529,7.809661094504885E-4
2498,2499,0.0015206364917334813
2499,2500,4.001927694644824E-4
2499,2530,8.345811935358667E-4
2499,2526,7.909577900848645E-4
2500,2531,7.900996831561264E-4
2500,2501,0.0012578956443824246
2501,2502,0.0011921963142800397
2501,2532,7.97777593026314E-4
2502,2533,8.12306615516027E-4
2502,2503,9.309230614758428E-4
2503,2505,8.083847752273648E-4
2503,2504,6.175206009137238E-4
2504,2537,9.324091574543521E-4
2504,2536,9.234561160740415E-4
2505,2506,6.859779355803386E-4
2505,2534,8.458156884671031E-4
2506,2507,7.253070858239608E-4
2507,2508,0.0016250976858460983
2508,2509,7.3038440155818E-4
2508,2512,6.498829238383021E-4
2509,2510,4.0524807172906424E-4
2509,2535,8.255055973637977E-4
2510,2538,7.984814510589135E-4
2510,2511,3.9705580006635485E-4
2511,2512,4.69751924381227E-4
2511,2513,7.218913998918714E-4
2512,2539,7.258929483495421E-4
2512,2513,4.485433039601036E-4
2513,2514,6.596837719544435E-4
2514,2521,0.0011969890263838834
2514,2515,7.263232915732723E-4
2515,2516,3.1818937226211607E-4
2515,2517,2.361710513605317E-4
2516,2518,0.001362915638511682
2519,2520,2.4203415906873507E-4
2521,2542,4.2243055286815036E-4
2521,2522,3.6101364551482576E-4
2522,2541,7.261129673890386E-4
2522,2540,8.182617391176278E-4
2543,2548,4.479411582959295E-4
2544,2560,0.0011484836921343518
2545,2596,0.001110681595951877
2546,2549,5.200238135619898E-4
2546,2552,0.001003812949009048
2547,2548,2.0939687360146673E-4
2547,2550,0.001522733115359561
2548,2549,3.1681405184462734E-4
2550,2551,2.6309730603013136E-4
2551,2553,0.0012380043971067052
2551,2552,2.653510254213908E-4
2553,2554,0.00141161123788389
2553,2581,0.0019475767413005122
2554,2555,6.613834985968486E-4
2554,2576,0.001230241242892498
2554,2562,8.985785079778564E-4
2555,2565,0.001144633391015231
2555,2556,0.0030198107902700715
2556,2558,0.0011189106668859701
2556,2569,0.0011470535037139188
2556,2573,8.831968832467053E-4
2557,2561,0.001172685395345797
2557,2558,2.124756063019791E-4
2558,2559,2.9463205696452546E-4
2559,2560,0.0011721790927944947
2562,2563,2.895126204747451E-4
2563,2564,2.4208413943862058E-4
2564,2618,5.825637398235189E-4
2564,2565,9.520162561589654E-4
2565,2566,4.982260670973055E-4
2566,2617,8.842424705308154E-4
2566,2567,3.8626785601054747E-4
2567,2616,8.874844101809577E-4
2567,2568,0.001993391458123646
2568,2615,9.094026390393202E-4
2568,2569,1.4143563922889484E-4
2569,2570,2.4952879119416466E-4
2570,2571,0.001142514856018325
2570,2614,9.152540805394737E-4
2571,2572,1.845651103014761E-4
2572,2612,7.271813524075656E-4
2572,2613,7.364671887214114E-4
2573,2611,6.975254902686622E-4
2573,2574,7.229843818387289E-4
2574,2609,7.518360780286766E-4
2574,2575,4.554476950821531E-4
2575,2610,4.323899811064336E-4
2575,2608,7.228083503222941E-4
2575,2619,6.142144231466784E-4
2576,2577,4.0067509248670614E-4
2576,2579,0.003603122190354697
2577,2578,3.850194714327865E-4
2577,2606,6.061228088204992E-4
2577,2607,5.475371269168221E-4
2578,2605,5.896649177582953E-4
2579,2604,3.219534367286442E-4
2579,2580,0.0020023539384233175
2580,2589,0.001231201014758914
2581,2582,0.0013540026400600512
2581,2589,0.0022445791073437567
2582,2583,2.51791716999727E-4
2582,2585,0.0014217662563788592
2583,2584,0.0011919120484745517
2584,2599,3.9667327449874573E-4
2584,2598,5.018497786589196E-4
2585,2586,0.001150041298298101
2585,2600,6.387385111149671E-4
2586,2588,1.909900303351226E-4
2586,2587,0.0013148656624662814
2587,2601,4.2533085424173656E-4
2588,2602,0.0026168385632069887
2588,2590,0.0011616141697924505
2589,2590,3.254449584778545E-4
2590,2591,5.389971813736052E-4
2591,2597,8.149251013534523E-4
2591,2592,8.33916353321826E-4
2592,2593,2.3618406421082642E-4
2592,2594,2.4406473720864786E-4
2593,2595,0.0013761747421701862
2594,2596,0.0013777677707283804
2597,2603,6.901939234004996E-4
2620,2621,5.883759158395816E-4
2621,2622,1.4548433192541194E-4
2622,2623,5.846814705145041E-4
2622,2626,0.0011943207832745566
2623,2654,6.727006368474598E-4
2623,2655,6.134866564505735E-4
2623,2624,0.0015682537261417857
2624,2625,2.3123742339307136E-4
2624,2656,6.611191491782893E-4
2625,2657,6.09738242847369E-4
2626,2659,6.918636828310244E-4
2626,2627,9.489740118552985E-4
2627,2637,0.002845623213856754
2627,2628,1.443712164626458E-4
2628,2667,9.843155873277833E-4
2628,2629,8.803092380736791E-4
2629,2630,2.542724876062571E-4
2630,2631,0.0012737172867229281
2632,2667,4.6185533337109126E-4
2632,2633,0.0012124294890593047
2632,2663,8.10458824360493E-4
2633,2634,4.0127693828027194E-4
2633,2662,8.678694599350445E-4
2634,2661,8.455867639330853E-4
2634,2660,4.570765913654031E-4
2635,2667,0.0030929665286251744
2635,2636,0.0011838511731873532
2635,2664,7.320517944110609E-4
2636,2638,9.801896864462419E-4
2637,2658,0.0010267735686975558
2637,2638,0.0012877620109190864
2638,2639,0.0013604136012642072
2639,2640,4.6356948233625665E-4
2639,2641,9.806069528313047E-4
2640,2653,0.0010346160622071935
2640,2644,0.0032123336201135195
2641,2642,0.0015139428061110333
2642,2665,6.419466026547397E-4
2642,2643,0.002344321904243405
2643,2645,9.816388254418498E-4
2644,2652,0.0010367735522220994
2644,2645,1.8247952622514298E-4
2645,2646,9.454309011352218E-4
2646,2647,7.165471331461712E-4
2646,2666,9.625993534066804E-4
2646,2650,9.066376671848189E-4
2647,2648,2.755252956819276E-4
2648,2649,0.0014177732680202475
2650,2651,5.695950382784553E-4
2668,2673,0.0033220629410358536
2669,2679,0.002449280099762919
2670,2694,0.0015655050396497646
2671,2705,0.001445585349207496
2672,2678,6.278166967074531E-4
2673,2675,0.0013660703207143924
2673,2677,5.83780346922606E-4
2673,2674,3.700712110809309E-4
2674,2678,5.824940991788645E-4
2674,2684,0.002108954893408294
2675,2676,5.744349769798502E-4
2676,2681,6.403152037754671E-4
2676,2677,0.0013762618404746655
2677,2680,6.403671432680045E-4
2677,2678,3.6543225166422316E-4
2678,2679,6.407962441268789E-4
2679,2680,3.7229970941436E-4
2680,2681,0.001374773866623161
2681,2682,4.2076644320797557E-4
2682,2683,0.0013636357686734816
2682,2685,0.002905303051920564
2683,2721,6.022909130161511E-4
2684,2707,5.786576090842129E-4
2684,2706,0.0012547826129624077
2685,2695,0.0014494592649439467
2685,2686,0.0018451263740618627
2686,2687,5.89261410673481E-4
2686,2715,9.113720778722103E-4
2687,2714,9.155857997249399E-4
2687,2688,0.0015438584301599159
2688,2708,9.653397263002908E-4
2688,2689,0.003462828090332062
2689,2709,9.667013031878842E-4
2689,2690,0.0014578297054817172
2690,2713,8.773797115477937E-4
2690,2691,6.418788829133558E-4
2691,2712,8.77953248326168E-4
2691,2710,9.329196221966032E-4
2691,2692,0.004256264154349651
2692,2693,7.748587074761363E-4
2692,2694,0.00242219652178151
2693,2711,6.802178802650113E-4
2695,2720,0.0011369204205600128
2695,2696,0.0012088645106542214
2696,2719,8.937868454663068E-4
2696,2697,6.676255417996891E-4
2697,2698,5.651892739757653E-4
2697,2716,8.414195397938787E-4
2698,2699,6.936491494175414E-4
2698,2702,0.003681900379797041
2699,2700,0.0018611759944698338
2700,2717,8.176681838002433E-4
2700,2701,0.001819170740915552
2701,2702,6.935717091426203E-4
2702,2703,5.937051232300954E-4
2703,2704,8.519271795092509E-4
2703,2705,0.00250927764234151
2704,2718,6.194934255192518E-4
2722,2770,0.001169078546285353
2723,2795,0.0012180669061666182
2724,2735,0.001511005915740416
2725,2735,8.008450122457472E-4
2725,2732,9.674002726335181E-4
2726,2727,5.532534047815402E-4
2727,2728,0.0012679504224877092
2727,2736,7.567122756619468E-4
2728,2729,4.974985964039748E-4
2728,2759,0.003257644307740128
2729,2730,2.587092433338456E-4
2729,2734,0.0020674713847977106
2730,2731,1.6185358819745244E-4
2730,2736,0.0012681593614870532
2731,2732,0.0010481755263267415
2732,2733,0.0010114909691148453
2733,2838,0.0011595172692352293
2733,2734,4.188186705904153E-4
2734,2837,0.0011451424606580807
2735,2836,2.2614088044265525E-4
2736,2737,0.0011036731578810753
2737,2738,2.8633064982301674E-4
2738,2739,8.018460033031986E-4
2739,2740,1.841632587395442E-4
2739,2806,6.556631747522241E-4
2740,2797,8.712049290925976E-4
2740,2741,0.0011854628019318453
2741,2798,5.829014566173649E-4
2741,2742,5.59831628633768E-4
2742,2799,6.344835907616715E-4
2742,2743,0.001688481232911091
2743,2744,2.4316114741779402E-4
2743,2748,9.750754497507323E-4
2744,2800,6.987305904686043E-4
2744,2745,5.503614218573773E-4
2745,2801,6.989529329060458E-4
2745,2746,6.966040493798624E-4
2746,2747,5.151527431264738E-4
2746,2804,8.0854461978567E-4
2747,2802,6.993857970359139E-4
2747,2803,8.920338212465136E-4
2748,2805,7.520128084879093E-4
2748,2749,0.0010385149975641618
2749,2750,6.279101958599936E-4
2749,2752,0.0011671474327976778
2750,2751,0.0010503025838149078
2751,2809,8.688102844597972E-4
2751,2764,0.0017222269194443155
2752,2808,6.485119503755941E-4
2753,2808,9.917025491734753E-4
2753,2755,0.004351172173166487
2754,2807,0.001237252055078193
2754,2755,0.001121901307770956
2755,2756,6.132268062910551E-4
2756,2757,6.632208911463028E-4
2756,2762,9.431583885982479E-4
2757,2758,4.892554663213046E-4
2757,2761,7.700354262872516E-4
2758,2759,0.0011322674681131682
2759,2760,4.8449951152436014E-4
2760,2761,3.643972400520733E-4
2760,2788,0.0029975644815385754
2761,2783,0.0019698871104510043
2762,2824,0.0010479439960835797
2762,2763,0.004460559134626996
2763,2772,0.001986055704070623
2763,2764,2.216257134847284E-4
2764,2765,0.0035936248666562725
2765,2810,8.294677707041746E-4
2765,2766,0.001703082870279246
2766,2767,4.6074681716391005E-4
2766,2771,3.940560601430199E-4
2767,2768,7.369675309748664E-4
2767,2769,0.0022051132979105377
2768,2770,0.0022039041386595778
2771,2811,6.440499723908846E-4
2772,2773,2.700353576942033E-4
2772,2779,0.0011049518716799982
2773,2774,2.9507377040564127E-4
2773,2818,6.02153558200591E-4
2774,2812,5.598590367093022E-4
2774,2775,0.0010914951147673038
2775,2817,6.182630186044454E-4
2775,2776,0.0016997263827703204
2776,2777,5.533249123103189E-4
2776,2813,5.661525312127499E-4
2777,2816,5.759986235230076E-4
2777,2778,5.824272550411699E-4
2777,2814,5.769869041960962E-4
2778,2815,6.060306230260107E-4
2779,2780,2.268375127922619E-4
2779,2819,6.284899188711191E-4
2780,2781,4.116397653670953E-4
2780,2823,6.428919016659815E-4
2781,2820,6.083598211493609E-4
2781,2782,0.0011528528500221714
2782,2821,7.64558551937693E-4
2782,2822,6.27254414077485E-4
2783,2784,5.633285905566592E-4
2783,2827,6.86274516142646E-4
2783,2786,5.487750786564105E-4
2784,2825,5.834577881176356E-4
2784,2785,8.275243257924204E-4
2785,2826,6.453903948243573E-4
2786,2828,6.223842039525454E-4
2786,2831,6.580369202032878E-4
2786,2787,0.0014227954921339412
2787,2829,6.6370747346984E-4
2787,2830,5.997645251610669E-4
2788,2789,6.347390531841297E-4
2788,2835,7.830723995067581E-4
2789,2834,7.859509161259081E-4
2789,2790,0.002711882853726163
2790,2832,0.0010462596991671447
2790,2791,0.0023921459820745506
2791,2792,8.780398006100589E-4
2791,2793,6.332699420509852E-4
2792,2833,7.731797764346181E-4
2793,2794,8.236979109735513E-4
2793,2796,0.0016787290007808373
2794,2795,0.0016725960446408704
2839,2840,0.0013532244089685186
2840,2858,0.002382833623859564
2840,2841,3.26850631009304E-4
2841,2843,8.86919358225896E-4
2841,2842,1.6937352325100427E-4
2842,2992,0.0020620086411419873
2842,2845,8.82105871846857E-4
2843,2845,1.6794923266651203E-4
2843,2844,1.4331013624901636E-4
2844,2854,9.800812002172792E-4
2844,2846,1.6762927163584078E-4
2845,2846,1.4459058528408449E-4
2845,2847,7.344359672012826E-4
2846,2850,0.0014860700702964073
2847,2848,3.09421752032467E-4
2848,2849,0.0018393959642063308
2850,2987,2.9343536716865603E-4
2850,2851,9.121387151318356E-4
2851,2853,7.247255111368738E-4
2851,2852,4.402053341991159E-4
2852,2988,8.107996749158222E-4
2852,2989,7.389471416843823E-4
2853,2990,0.0011204682021622588
2853,2991,6.340044323185557E-4
2854,2985,3.440697735702424E-4
2854,2855,0.001299246457186847
2855,2986,4.7488752062488783E-4
2856,2986,6.088492820938177E-4
2856,2969,0.0015478766873511752
2857,2969,6.212708676805306E-4
2857,2914,9.447151950227645E-4
2858,2971,9.665306517563574E-4
2858,2859,3.692288123582038E-4
2859,2861,0.0012152557001960807
2859,2860,0.0016107235939514513
2860,2862,0.0012133578234844091
2860,2863,0.001853118888535109
2861,2913,0.002455831161279466
2861,2862,0.0016056633334239898
2862,2972,0.0010712886071941898
2862,2900,0.0019158717335668325
2863,2864,5.924112985394538E-4
2864,2869,0.001595374294338949
2864,2865,0.0013037061086350026
2865,2929,8.049516073400685E-4
2865,2866,0.0011887704314437419
2866,2923,7.816539395775476E-4
2866,2928,8.450662713738135E-4
2866,2867,0.0011624664686183332
2867,2924,7.554990179221627E-4
2867,2927,8.717310913626548E-4
2867,2868,4.3527288991096784E-4
2868,2926,8.057129850734272E-4
2868,2925,7.404415974589225E-4
2869,2872,0.0013735549705524562
2869,2870,7.079745093917927E-4
2870,2952,5.715253612958727E-4
2870,2871,0.001375468804430737
2871,2951,6.356910725368313E-4
2871,2872,7.113633715409653E-4
2871,2874,5.709694442807002E-4
2872,2873,5.746531749882094E-4
2873,2880,0.0014629175038994586
2873,2875,0.0013272167806616705
2873,2874,7.090223830982385E-4
2874,2950,6.177702051310057E-4
2874,2879,0.001462503598749758
2875,2930,7.912624809008297E-4
2875,2937,8.256159603546054E-4
2875,2876,0.0011388799968047333
2876,2931,7.423948548524516E-4
2876,2936,8.35996986344427E-4
2876,2877,0.0011336302443783121
2877,2932,7.88683655701517E-4
2877,2935,8.680817327319286E-4
2877,2878,4.2130380746854595E-4
2878,2933,7.592766888473007E-4
2878,2934,8.419897645269704E-4
2879,2880,7.10432817183333E-4
2879,2883,9.704194445248461E-4
2880,2881,0.0015656288654026307
2881,2882,5.118849047553243E-4
2881,2938,7.928768458487985E-4
2881,2941,5.127416009423293E-4
2882,2940,5.355954496105636E-4
2882,2939,8.056752590479087E-4
2883,2884,0.0035053354162249625
2883,2887,0.0018809985218755365
2884,2886,7.63608058081094E-4
2884,2885,0.002470442231232794
2886,2993,8.170006202564969E-4
2887,2888,0.0015051543204721645
2887,2891,7.738557257767453E-4
2888,2946,9.215508118944745E-4
2888,2942,6.885465166826763E-4
2888,2889,5.364524154677685E-4
2889,2945,9.228964959455907E-4
2889,2943,6.648807376429293E-4
2889,2890,6.332281104245397E-4
2890,2944,0.0012429981013043873
2891,2947,9.354486559149868E-4
2891,2892,4.768045679986778E-4
2892,2948,9.393383886804603E-4
2892,2893,2.7046023517673327E-4
2893,2949,7.003197710658307E-4
2893,2894,0.001615389061657636
2894,2975,7.092800695778437E-4
2894,2895,4.900570601158106E-4
2895,2976,7.427027189731437E-4
2895,2974,7.027282761464388E-4
2895,2896,4.999165985459906E-4
2896,2977,7.340588344699359E-4
2896,2897,0.0011802952650700562
2897,2973,7.200842766820599E-4
2897,2898,0.0011040218969567185
2898,2978,7.17110893158142E-4
2898,2899,5.467167026052853E-4
2899,2979,7.597530721522735E-4
2899,2900,4.269459371030087E-4
2900,2901,0.001890404775408279
2901,2980,7.818296748678115E-4
2901,2902,4.737341279654526E-4
2902,2983,6.58908667889101E-4
2902,2981,7.84502709020391E-4
2902,2903,4.0388272960200554E-4
2903,2982,6.605876677846302E-4
2903,2904,0.002008825016387645
2904,2955,9.203492617747318E-4
2904,2905,6.049096189859214E-4
2905,2954,7.132710645770222E-4
2905,2906,5.705107310673639E-4
2906,2953,7.104306973062324E-4
2906,2907,2.3584585061434677E-4
2907,2956,9.132089413868592E-4
2907,2908,4.4743961300842657E-4
2908,2957,9.264682073452222E-4
2908,2909,9.074129866885713E-4
2909,2910,0.0015374362986909347
2909,2916,0.001905042099469927
2910,2911,3.930687619643092E-4
2910,2962,6.775409070625461E-4
2910,2958,9.106124141912306E-4
2911,2912,5.561346245745235E-4
2911,2959,9.125917860541416E-4
2911,2961,6.956561183587691E-4
2912,2960,9.979817815540131E-4
2913,2914,0.0014423737614265744
2913,2970,8.728084212804221E-4
2914,2915,5.010200698351231E-4
2915,2968,8.345184357347966E-4
2915,2916,0.0015344654479909831
2916,2920,0.0018257286176315136
2916,2917,0.0034603543825643458
2917,2918,7.084767975193915E-4
2917,2919,0.002393524078470991
2918,2984,8.394113551238878E-4
2920,2967,6.441307110318944E-4
2920,2921,0.001465196557185563
2921,2963,6.903072204937463E-4
2921,2922,5.701354584864803E-4
2921,2966,6.315207722409251E-4
2922,2965,6.470860599152246E-4
2922,2964,6.985914028561226E-4
2994,3002,0.005148920730237718
2995,3020,0.0017759277440244354
2996,3027,0.0018584622347649835
2997,3068,0.0017079878090119072
2998,3046,0.0018477722665401386
2999,3034,0.0037633056924231607
3000,3032,0.0010715689540318244
3000,3031,0.004650980080453701
3001,3025,0.002430017747692496
3002,3107,0.0023483213205009244
3002,3003,0.001035981672761875
3003,3004,4.172597850142723E-4
3003,3108,0.0026554448531429507
3004,3109,0.001949769379336312
3004,3005,0.0015956410191168315
3005,3069,0.0018166414706211305
3005,3006,0.007336476569046953
3006,3007,3.633211638104017E-4
3006,3021,0.003891394058366033
3007,3097,0.00158603750709568
3007,3033,0.0012630047508596432
3008,3012,0.0015414349539236284
3008,3106,0.0027312593275150613
3008,3009,5.929685826566542E-4
3009,3097,0.003001218316593936
3009,3010,0.0016721752166599091
3010,3011,7.752494206537974E-4
3010,3099,0.00118011208909191
3011,3100,0.0012051269295637777
3011,3101,0.0011050933405376382
3012,3102,0.0010759982765833618
3012,3013,0.0010373442459896192
3013,3103,0.0010553782165413318
3013,3014,4.7323901359110836E-4
3014,3015,6.753896317119254E-4
3015,3105,0.0022957195157093198
3015,3016,9.332406821448585E-4
3016,3017,0.0014922968067590683
3017,3018,0.0010743180551459283
3018,3104,0.0014039930987766824
3018,3019,0.00275765849171116
3019,3020,0.0028541422144951227
3021,3022,0.004371472098038889
3021,3031,0.0057145173495079925
3022,3029,0.005321570901804817
3022,3023,0.001826353556004533
3023,3024,0.002491119286920059
3023,3028,0.0030141290153366364
3024,3025,7.717803193060098E-4
3024,3070,0.0018497623009178185
3025,3026,0.0023296622708136217
3026,3027,0.002731287427234788
3028,3078,4.5739678055864246E-4
3029,3077,8.894469603176716E-4
3029,3030,0.0013639923424536653
3030,3078,0.002304354559468905
3031,3071,7.567395692008125E-4
3032,3038,0.003897495001264765
3033,3034,5.485621171552441E-4
3033,3072,0.0020860472847836578
3034,3035,0.004640610539008596
3035,3036,0.0010419360479762571
3035,3073,0.0021685830795574925
3036,3037,0.0018675640648284655
3036,3058,0.001973699864397663
3037,3038,0.0017259628725078268
3037,3074,0.0017957586900398217
3038,3039,0.0019996515282179367
3039,3110,0.002517162794815459
3039,3040,0.004590656876025773
3040,3041,0.00116980622050343
3040,3063,0.004853987367774336
3041,3061,0.0011766788534873355
3041,3042,0.00751578255462278
3042,3043,0.0024556551344336415
3042,3047,0.002249671592642371
3043,3044,0.001346370710711972
3044,3081,0.0012527780526906268
3044,3045,0.002640316113962555
3045,3046,0.002710196906193168
3047,3083,0.001314898859017055
3047,3048,0.0010119059547366027
3048,3084,0.0011434401288019547
3048,3049,9.569511327014518E-4
3049,3085,0.0011310832363017657
3049,3050,0.0014368563665374215
3050,3051,9.809937279475164E-4
3050,3052,0.002592510063336863
3051,3082,0.0011214601878881973
3051,3113,0.0023229500464015023
3052,3087,0.001220262044981237
3052,3086,0.0013772541737110356
3052,3053,8.258812113100887E-4
3053,3088,0.001330944247245992
3053,3089,0.001206966312804599
3053,3054,0.0022682757988017476
3054,3055,8.921096925104358E-4
3054,3056,0.0026662056715916044
3055,3092,0.0017896738379520538
3055,3059,0.002083060269755968
3056,3095,0.00140353992729077
3056,3057,8.891197505702573E-4
3057,3096,0.0013062368762756466
3057,3058,0.001977665159514146
3058,3094,0.001114337298538038
3059,3090,0.0019949173146001863
3059,3093,0.0012041839465734248
3059,3091,0.002362476341920781
3060,3110,0.0010148571891021928
3060,3112,0.0035152314624579766
3061,3080,0.001452332358287575
3061,3062,9.293497593673229E-4
3062,3079,0.0015428585840168174
3062,3064,0.0027672324478721093
3063,3075,0.002827683894481
3063,3064,0.0011558547355915339
3064,3065,0.0061323704404548885
3065,3066,0.0012854245632822803
3066,3067,0.0021123799805403526
3067,3068,0.002944892178182762
3075,3076,0.0034750003103591223
3097,3098,0.0015658813133573098
3110,3111,0.003550943074754704
3114,3121,0.003234528703065083
3115,3198,0.0011230914914221628
3116,3168,0.0011832957428684874
3117,3149,0.0012100360867258182
3118,3137,0.001139262006297934
3119,3178,0.002882586466539391
3120,3165,0.0013801668157798048
3121,3214,6.789173780406513E-4
3121,3122,0.0016427215204779934
3122,3243,0.0027218141662633155
3122,3123,0.0014542311438554823
3123,3144,0.0012440721626902605
3123,3151,0.002771261410284763
3123,3124,0.0015643654598038236
3124,3215,0.0015798435034408275
3124,3125,7.27404602699719E-4
3125,3126,0.0010045751733816486
3125,3128,0.0017741663269539932
3126,3127,5.784260037906699E-4
3126,3142,0.0015092856843727407
3127,3215,7.23487308053496E-4
3127,3180,0.0019744039083068638
3128,3217,8.145623642313833E-4
3128,3216,8.260438568477881E-4
3128,3129,5.168694983941233E-4
3129,3218,7.87173637443313E-4
3129,3130,9.948457801467634E-4
3130,3131,0.0011177528062026646
3130,3143,0.001554813293519165
3131,3133,8.28854983305104E-4
3131,3132,0.0015989883611288128
3132,3222,2.904105632749961E-4
3132,3139,0.0011736755458516953
3133,3134,3.9972501384917633E-4
3134,3135,7.905966944030448E-4
3135,3136,0.0015207546599982124
3135,3138,6.175568374799386E-4
3137,3138,0.0015223687626265716
3139,3223,7.116299909067856E-4
3139,3140,9.913800265890596E-4
3139,3141,6.754199824242294E-4
3140,3220,7.266067700944467E-4
3140,3221,8.242824200771848E-4
3141,3224,7.240448913545402E-4
3141,3142,4.53003733054136E-4
3142,3143,0.0012244702011062606
3143,3219,2.1656653162200557E-4
3144,3241,9.699392726532608E-4
3144,3242,0.002086207660081309
3145,3243,0.0031728285087445187
3145,3146,6.720456200896714E-4
3146,3147,6.064569972032141E-4
3147,3150,6.021633895041151E-4
3147,3148,0.0015741851108814731
3149,3150,0.0015727501155787362
3151,3176,7.908354043734586E-4
3151,3152,0.0021715797864038534
3152,3153,6.264031651256813E-4
3152,3175,0.002477653186125711
3153,3174,0.0024785685129076816
3153,3154,0.002484850143786741
3154,3155,0.0012922292693772616
3154,3158,0.0011458334269513904
3155,3240,8.451951681569685E-4
3155,3156,6.440965261610968E-4
3155,3157,7.249198995133921E-4
3156,3239,0.0012114054564037685
3157,3237,2.517013807159707E-4
3157,3238,0.0011898050613442942
3158,3236,9.297847199279498E-4
3158,3159,5.022078879247678E-4
3159,3235,9.219838625036088E-4
3159,3160,0.0028347757365760865
3160,3234,9.155402352797978E-4
3160,3161,6.928597372966577E-4
3160,3162,7.461810709309463E-4
3161,3233,9.608696906804372E-4
3162,3232,7.343496937952934E-4
3162,3163,0.00185201879563472
3163,3164,7.595125495306457E-4
3163,3170,0.0017115878592233276
3164,3165,5.36472995865789E-4
3165,3166,6.929492584886088E-4
3166,3167,6.393383014129958E-4
3166,3169,0.0014415033704582598
3167,3168,0.001444222105772082
3170,3246,0.0010021487835123978
3170,3171,7.791060269777033E-4
3171,3172,8.905563012536202E-4
3172,3174,0.0037098379386904753
3172,3173,6.267589207753904E-4
3173,3175,0.0037120437209749984
3173,3212,0.0021788913626327373
3174,3175,6.258829867512588E-4
3175,3177,0.002165314125892102
3176,3177,0.0016890722284965028
3176,3179,0.001891646415666407
3177,3178,3.8663579520939657E-4
3177,3183,0.001893219918676502
3179,3180,3.964794951856666E-4
3179,3183,0.0016896567728266081
3180,3181,3.507853539363296E-4
3181,3182,0.0016883051700975512
3182,3183,7.49572922479688E-4
3182,3185,0.0017987892499153183
3183,3184,0.001798105017804561
3184,3185,7.455709193130651E-4
3184,3186,9.605449846606453E-4
3185,3225,0.001561290303745757
3185,3187,0.0030306639435007604
3186,3213,0.0012685820692143175
3187,3191,0.0017674587357603571
3187,3188,7.673812326207626E-4
3188,3189,9.052337670765018E-4
3189,3230,4.520146999494603E-4
3189,3190,8.612389273652212E-4
3190,3191,7.715884335135507E-4
3191,3192,5.002994410245189E-4
3192,3201,0.001395985973257276
3192,3193,4.194329809080121E-4
3193,3194,2.7540462580169945E-4
3193,3200,8.352332015213714E-4
3194,3195,4.7142149437408206E-4
3195,3245,6.713231280874349E-4
3195,3196,9.430934179538148E-4
3196,3197,6.299060003518202E-4
3196,3199,0.001525915517282886
3197,3198,0.0015269645891496373
3200,3228,8.188093072000534E-4
3200,3203,0.002080657623645976
3201,3202,0.0015209471439519213
3201,3229,5.226674129460579E-4
3202,3203,4.182893861109392E-4
3202,3205,9.062362957305594E-4
3203,3204,9.091503631465022E-4
3203,3207,8.228536910529407E-4
3204,3205,4.1609277987118235E-4
3204,3210,0.001530301546314483
3205,3206,7.055807057947123E-4
3206,3225,7.939670518085065E-4
3207,3208,0.0012341786785366007
3208,3227,3.3790722280123767E-4
3208,3209,0.0012035508258937872
3209,3210,8.271379852184833E-4
3210,3211,8.218070925929725E-4
3211,3226,8.127991879087697E-4
3212,3231,6.031467045596532E-4
3212,3213,0.001308862697827977
3243,3244,0.0011217528231865068
3247,3331,0.0013355494965483414
3248,3249,0.0016129632097988107
3249,3250,0.0010100588440012184
3250,3361,8.618069065959347E-4
3250,3251,5.309738687865698E-4
3251,3252,0.001243039746630899
3252,3253,0.001021941303734167
3253,3254,0.001747953713796208
3254,3255,0.0010278034526891343
3254,3262,6.29541753545266E-4
3255,3256,2.620288790794037E-4
3256,3358,8.196311797404288E-4
3256,3260,0.0017777981646963995
3257,3358,5.570155091528969E-4
3257,3258,0.0010508884963136103
3257,3359,9.599334431857746E-4
3258,3259,5.62372196505442E-4
3259,3360,9.614010742378325E-4
3260,3357,1.9705461807856622E-4
3260,3261,6.964968861319955E-4
3261,3270,8.860143375554533E-4
3262,3263,0.00133017079228761
3262,3269,0.0011305341479818207
3263,3264,3.7002061268740985E-4
3263,3265,9.176026172401357E-4
3264,3364,9.098273371511892E-4
3264,3267,0.0013805847505009641
3265,3364,3.632350808057407E-4
3265,3266,5.515644349906444E-4
3266,3365,8.225381563741929E-4
3267,3268,0.0013762075073211794
3267,3363,0.0010028466334694086
3268,3362,0.0010276981780370032
3269,3270,0.0023776100175574998
3269,3271,0.0032773801587738923
3270,3327,0.003100742858004063
3271,3304,0.0037390692377075475
3271,3272,0.0012861488972851088
3272,3366,2.7132537266283673E-4
3272,3367,9.845453628471157E-4
3272,3273,0.0010620492136507258
3273,3274,3.855386216103551E-4
3273,3275,0.0011836806984848035
3274,3276,0.00117762216051517
3275,3370,7.078550596325685E-4
3275,3276,3.819335279605552E-4
3276,3277,7.271230511987917E-4
3277,3278,9.439164419246102E-4
3277,3371,6.862913352980696E-4
3277,3280,0.0011572886864829005
3278,3279,3.8877988590003715E-4
