
id,locationCode,latitude,longitude,floor,areaId,name,isValidDestination,
1373,87H52H53+644,41.00800811739610,-76.44715668962000,2,8,Room 256,TRUE,
1374,87H52H53+54X,41.007995694718100,-76.44714484718310,2,8,Room 257,TRUE,
1375,87H52H53+54X,41.00798209088350,-76.44713391642140,2,8,Room 258,TRUE,
1376,87H52H53+55J,41.00796968827260,-76.44712403673050,2,8,Room 259,TRUE,
1377,87H52H53+55J,41.0079568551531,-76.44711086256380,2,8,Room 260,TRUE,
1378,87H52H53+55F,41.00793043826620,-76.44708872038130,2,8,Room 262,TRUE,
1379,87H52H53+557,41.007918415996000,-76.44707722830130,2,8,Room 263,TRUE,
1380,87H52H53+557,41.00790240971410,-76.44706419539830,2,8,Room 264,TRUE,
1381,87H52H53+554,41.00789080791900,-76.44705501642110,2,8,Room 265,TRUE,
1382,87H52H53+554,41.007879186056700,-76.44704387469800,2,8,Room 266,TRUE,
1383,87H52H53+45X,41.007862238489300,-76.44701640185990,2,8,Room 267,TRUE,
1384,87H52H53+45W,41.007850547326500,-76.44703729508710,2,8,Room 268,TRUE,
1385,87H52H53+45P,41.00783765494000,-76.44705713724360,2,8,Room 269,TRUE,
1386,87H52H53+45F,41.00782438221270,-76.44707859178900,2,8,Room 270,TRUE,
1387,87H52H53+45V,41.007850558294300,-76.44707718102090,2,8,Room 276,TRUE,
1388,87H52H53+553,41.00788825590260,-76.44707709824640,2,8,Room 278,TRUE,
1389,87H52H53+552,41.007883832283100,-76.44711018613540,2,8,Room 279,TRUE,
1390,87H52H53+556,41.00792001856190,-76.44711753428980,2,8,Room 281,TRUE,
1391,87H52H53+54H,41.00792703620060,-76.44714409918890,2,8,Room 283,TRUE,
1392,87H52H53+54P,41.00795069036650,-76.44716771436480,2,8,Room 284,TRUE,
1393,87H52H53+54V,41.00799631679850,-76.44720569230560,2,8,Room 285,TRUE,
1394,87H52H53+642,41.0080219128025,-76.44722517102840,2,8,Room 286,TRUE,
1395,87H52H53+53M,41.00797135924220,-76.44732974348130,3,8,hallway53,FALSE,
1396,87H52H53+53F,41.007941489687500,-76.4473201417119,3,8,hallway54,FALSE,
1397,87H52H53+535,41.00788905551330,-76.44727815218380,3,8,hallway55,FALSE,
1398,87H52H53+534,41.007876964107000,-76.44729869519790,3,8,Third Floor Elevator,FALSE,
1399,87H52H53+43X,41.00785941316610,-76.44725221513000,3,8,hallway56,FALSE,
1400,87H52H53+44F,41.007805716087500,-76.44720328499910,3,8,hallway57,FALSE,
1401,87H52H53+448,41.00777681369730,-76.4471721598461,3,8,hallway58,FALSE,
1402,87H52H53+45C,41.00781625170270,-76.44710940874260,3,8,hallway59,FALSE,
1403,87H52H53+34V,41.00773655700460,-76.44719431826140,3,8,hallway60,FALSE,
1404,87H52H53+33H,41.00769557789770,-76.44726155646270,3,8,hallway61,FALSE,
1405,87H52H53+442,41.007771939936500,-76.44723792204330,3,8,hallway62,FALSE,
1406,87H52H53+33V,41.00774019438740,-76.44731518479490,3,8,hallway63,FALSE,
1407,87H52H53+45R,41.00786465241370,-76.44710702005980,3,8,hallway64,FALSE,
1408,87H52H53+549,41.00790910573650,-76.44714494412370,3,8,hallway65,FALSE,
1409,87H52H53+54P,41.00795316868500,-76.44718349920370,3,8,hallway66,FALSE,
1410,87H52H53+642,41.00801445624070,-76.44723712581490,3,8,hallway67,FALSE,
1411,87H52H53+647,41.00802516236760,-76.44719786399680,3,8,hallway68,FALSE,
1412,87H52H53+445,41.00775236859160,-76.447149797785,3,8,Room 303,TRUE,
1413,87H52H53+34W,41.00773481194460,-76.4471791750237,3,8,Room 304,TRUE,
1414,87H52H53+34M,41.00772230976810,-76.4471983860203,3,8,Room 305,TRUE,
1415,87H52H53+34J,41.007708646666400,-76.4472204715818,3,8,Room 306,TRUE,
1416,87H52H53+34C,41.00769694563440,-76.44724038357990,3,8,Room 307,TRUE,
1417,87H52H53+33H,41.00768563497670,-76.44725966456190,3,8,Room 308,TRUE,
1418,87H52H53+33H,41.007685417967200,-76.44727698136300,3,8,Room 309,TRUE,
1419,87H52H53+33G,41.007691837321300,-76.44728357089140,3,8,Room 310,TRUE,
1420,87H52H53+435,41.00775604676610,-76.44727459038560,3,8,Room 314,TRUE,
1421,87H52H53+434,41.00776302985930,-76.447297234683,3,8,Room 316,TRUE,
1422,87H52H53+439,41.007776292388600,-76.44727479862080,3,8,Room 317,TRUE,
1423,87H52H53+438,41.0077992065908,-76.44730262929640,3,8,Room 318,TRUE,
1424,87H52H53+43H,41.0078238409654,-76.44726680135270,3,8,Room 320,TRUE,
1425,87H52H53+446,41.00779446661740,-76.44722845508170,3,8,Room 322,TRUE,
1426,87H52H53+443,41.00776232905530,-76.44719158137260,3,8,Room 323,TRUE,
1427,87H52H53+43X,41.0078556521938,-76.44727226652520,3,8,Room 330,TRUE,
1428,87H52H53+536,41.007900102663600,-76.44734811924240,3,8,hallway69,FALSE,
1429,87H52H53+525,41.00789391500870,-76.44740203325300,3,8,Room 336,TRUE,
1430,87H52H53+42W,41.00786925004040,-76.44743491664630,3,8,Room 338,TRUE,
1431,87H52H53+523,41.00787573058200,-76.44744739527530,3,8,Room 339,TRUE,
1432,87H52H53+523,41.00789134270220,-76.44746008328690,3,8,Room 340,TRUE,
1435,87H52H53+536,41.00792289449060,-76.44736417171670,3,8,Room 335,TRUE,
1436,87H52H53+53J,41.007972055554400,-76.44735855796840,3,8,Room 342,TRUE,
1437,87H52H53+634,41.0080079393991,-76.44729755994210,3,8,Room 343,TRUE,
1438,87H52H53+646,41.00804208838170,-76.44722240019500,3,8,Room 344,TRUE,
1439,87H52H53+64F,41.008059285248200,-76.44719659852260,3,8,Room 345,TRUE,
1440,87H52H53+647,41.00803861865750,-76.44719407675320,3,8,Room 348,TRUE,
1441,87H52H53+644,41.0080241980562,-76.44718145872700,3,8,Room 349,TRUE,
1442,87H52H53+644,41.008011389941800,-76.4471712242205,3,8,Room 350,TRUE,
1443,87H52H53+54W,41.00799857162950,-76.44716000819720,3,8,Room 351,TRUE,
1444,87H52H53+54W,41.007979116953600,-76.4471595194467,3,8,Room 353,TRUE,
1445,87H52H53+54H,41.00794832387930,-76.44713743847460,3,8,Room 354,TRUE,
1446,87H52H53+54H,41.00793351290360,-76.44712545146450,3,8,Room 357,TRUE,
1447,87H52H53+55C,41.00793367892360,-76.4471032270795,3,8,Room 358,TRUE,
1448,87H52H53+556,41.00791475739290,-76.4471158485477,3,8,Room 356,TRUE,
1449,87H52H53+55F,41.00793190326980,-76.4470851392915,3,8,Room 359,TRUE,
1450,87H52H53+557,41.007919906497800,-76.44707658730320,3,8,Room 360,TRUE,
1451,87H52H53+557,41.007907488757800,-76.44706572178070,3,8,Room 361,TRUE,
1452,87H52H53+45V,41.007866430920600,-76.44708717919450,3,8,Room 364,TRUE,
1453,87H52H53+553,41.0078840385572,-76.44706270953970,3,8,Room 365,TRUE,
1454,87H52H53+45X,41.00787248600230,-76.44702050546590,3,8,Room 366,TRUE,
1455,87H52H53+45X,41.00785787898520,-76.4470281487912,3,8,Room 367,TRUE,
1456,87H52H53+45P,41.007846167755300,-76.4470470792725,3,8,Room 368,TRUE,
1457,87H52H53+45M,41.007827840557500,-76.44707870006010,3,8,Room 369,TRUE,
1458,87H52H53+45J,41.00782908021300,-76.44712160628260,3,8,Room 372,TRUE,
1459,87H52H53+44Q,41.00783992625770,-76.44713401435250,3,8,Room 373,TRUE,
1460,87H52H53+45R,41.00785118592580,-76.44710982578670,3,8,Room 374,TRUE,
1461,87H52H53+44W,41.007864873915000,-76.44716654208200,3,8,Room 378,TRUE,
1462,87H52H53+544,41.007889844821200,-76.44716310419180,3,8,Room 376,TRUE,
1463,87H52H53+54R,41.007975383722000,-76.4472204440455,3,8,hallway70,FALSE,
1464,87H52H53+54F,41.00792726120820,-76.44721140502770,3,8,Room 383,TRUE,
1465,87H52H53+54C,41.00794008971840,-76.44722360256780,3,8,Room 384,TRUE,
1466,87H52H53+54J,41.0079540893516,-76.44723390705970,3,8,Room 385,TRUE,
1467,87H52H53+54J,41.00796495579220,-76.44724827816310,3,8,Room 386,TRUE,
1468,87H52H53+53X,41.007979756570000,-76.44725928365650,3,8,Room 387,TRUE,
1469,87H52H53+635,41.008001173315500,-76.44725759884360,3,8,Room 388,TRUE,
1470,87H52H53+534,41.0078891481678,-76.4472958010754,1,8,hallway71,FALSE,
1471,87H52H53+533,41.00789825352270,-76.44731600348820,0,8,hallway72,FALSE,
1472,87H52H53+43M,41.007826347441500,-76.44732040303730,0,8,Room 007,TRUE,
1473,87H52H53+55F,41.0079475454362,-76.4470929906256,2,8,Room 261,TRUE,
1501,87H52H43+P2F,41.00680908492300,-76.44746664088640,-1,9,Basement Entrance 1,TRUE,
1502,87H52H43+M2R,41.00673798858070,-76.44749371964410,-1,9,Basement Entrance 2,TRUE,
1503,87H52H43+Q44,41.0068906877575,-76.44718369995130,-1,9,Basement Entrance 3,TRUE,
1504,87H52H43+P26,41.006789972056700,-76.44749896925660,-0.5,9,stair1,FALSE,
1505,87H52H42+VVV,41.00722957515980,-76.44782966168950,-0.5,9,stair2,FALSE,
1506,87H52H43+W2C,41.007312470301500,-76.44747855219320,-0.5,9,stair3,FALSE,
1507,87H52H43+Q48,41.006907990842900,-76.44716246883890,-0.5,9,stair4,FALSE,
1508,87H52H42+PXH,41.00681108301960,-76.44751280415840,-1,9,Basement West Elevator,FALSE,
1509,87H52H42+WXF,41.0073069413325,-76.44756680428750,-1,9,Basement East Elevator,FALSE,
1510,87H52H42+PX5,41.00677176830160,-76.44752290539810,-1,9,hallway1,FALSE,
1511,87H52H42+QX2,41.00689137230060,-76.44761349586510,-1,9,hallway2,FALSE,
1512,87H52H42+RW6,41.00704888010320,-76.44773759913080,-1,9,hallway3,FALSE,
1513,87H52H42+VRQ,41.007224505925700,-76.44788176643010,-1,9,hallway4,FALSE,
1514,87H52H42+WW6,41.00728862470290,-76.44773917540310,-1,9,hallway5,FALSE,
1515,87H52H42+WXV,41.007353357444200,-76.44758321766440,-1,9,hallway6,FALSE,
1516,87H52H43+W26,41.00728406405120,-76.44748752835370,-1,9,hallway7,FALSE,
1517,87H52H43+V2G,41.00718615070610,-76.44741332102240,-1,9,hallway8,FALSE,
1518,87H52H43+R3F,41.00706537244770,-76.44732124574170,-1,9,hallway9,FALSE,
1519,87H52H43+Q4F,41.006932628923600,-76.4472175123692,-1,9,hallway10,FALSE,
1520,87H52H42+PXP,41.00684952250420,-76.44754807258640,-1,9,Room B6,TRUE,
1521,87H52H42+PX4,41.00675833278980,-76.44754950585090,-1,9,Room B10,TRUE,
1522,87H52H42+MXJ,41.00671941573450,-76.44760510154850,-1,9,Room B10A,TRUE,
1523,87H52H42+PW5,41.0067659236024,-76.44763106057940,-1,9,Room B11,TRUE,
1524,87H52H42+PXJ,41.00683428898110,-76.44760371395110,-1,9,Room B12,TRUE,
1525,87H52H42+QWF,41.00694406526460,-76.44769180715960,-1,9,Room B14,TRUE,
1526,87H52H42+QWV,41.006975924416000,-76.4477143959706,-1,9,Room B15,TRUE,
1527,87H52H42+RVH,41.00705457901200,-76.4477781689147,-1,9,Room B16,TRUE,
1528,87H52H42+RVV,41.00711883012370,-76.44782607065390,-1,9,Room B17,TRUE,
1529,87H52H42+WV3,41.00726577243390,-76.44783100840080,-1,9,Room B19,TRUE,
1530,87H52H42+XX5,41.007386959590700,-76.44750579744540,-1,9,Room B25,TRUE,
1531,87H52H43+W2V,41.00737393274580,-76.44745741180040,-1,9,Room B26,TRUE,
1532,87H52H43+W2R,41.0073637215735,-76.44748138608550,-1,9,Room B27,TRUE,
1533,87H52H43+W2M,41.007344689532200,-76.44746026151550,-1,9,Room B28,TRUE,
1534,87H52H43+W23,41.007259446497400,-76.4474468112887,-1,9,Room B31,TRUE,
1535,87H52H43+V2H,41.0071987916999,-76.44738926489560,-1,9,Room B33,TRUE,
1536,87H52H43+V3J,41.00721637466790,-76.44735916902650,-1,9,Room B34,TRUE,
1537,87H52H43+V29,41.00717065596770,-76.44737701940600,-1,9,Room B32,TRUE,
1538,87H52H43+R3V,41.00710964866770,-76.44733218605240,-1,9,Room B35,TRUE,
1539,87H52H43+R3G,41.007051913195400,-76.4472866623654,-1,9,Room B36,TRUE,
1540,87H52H43+Q4R,41.00699235438650,-76.44724052560080,-1,9,Room B37,TRUE,
1541,87H52H43+Q4F,41.00694505990490,-76.44720397288200,-1,9,Room B38,TRUE,
1542,87H52H43+Q4F,41.00693295935530,-76.44719532860280,-1,9,Room B39,TRUE,
1543,87H52H43+Q46,41.00691889335390,-76.44722695515810,-1,9,Room B40,TRUE,
1544,87H52H43+Q34,41.00689778783640,-76.44728839313170,-1,9,Room B41,TRUE,
1545,87H52H43+Q3H,41.00694875933280,-76.44725191770320,-1,9,Room B42,TRUE,
1546,87H52H43+Q3Q,41.0069625895075,-76.44726069593790,-1,9,Room B43,TRUE,
1547,87H52H43+R34,41.00700690564550,-76.44729857422590,-1,9,Room B44,TRUE,
1548,87H52H43+R3C,41.00706508795320,-76.44734444709550,-1,9,Room B45,TRUE,
1549,87H52H43+R2X,41.00711655508650,-76.44738441276940,-1,9,Room B46,TRUE,
1550,87H52H43+V28,41.00715473778820,-76.44741222145970,-1,9,Room B47,TRUE,
1551,87H52H43+V2F,41.00719565921840,-76.44744338802120,-1,9,Room B47A,TRUE,
1552,87H52H43+V2J,41.007224206412500,-76.44746934944650,-1,9,Room B48,TRUE,
1553,87H52H43+W22,41.007253308427000,-76.44749330909540,-1,9,Room B50,TRUE,
1554,87H52H42+WXJ,41.00732951061540,-76.44760034706000,-1,9,Room B52,TRUE,
1555,87H52H42+WWH,41.0073094204058,-76.44764471925870,-1,9,Room B53,TRUE,
1556,87H52H42+WW7,41.00729237860610,-76.4476882265326,-1,9,Room B54,TRUE,
1557,87H52H42+WW7,41.00727732522260,-76.44771867560040,-1,9,Room B55,TRUE,
1558,87H52H42+VVW,41.007249020692300,-76.44779072348540,-1,9,Room B56,TRUE,
1559,87H52H42+PX9,41.006791903564500,-76.4475096444885,0.5,9,stair5,FALSE,
1560,87H52H42+VVV,41.00723073341940,-76.44782408196850,0.5,9,stair6,FALSE,
1561,87H52H43+W2C,41.007309500366300,-76.44748286574510,0.5,9,stair7,FALSE,
1562,87H52H43+Q48,41.006905819291200,-76.44718057397110,0.5,9,stair8,FALSE,
1563,87H52H42+PXH,41.00681521703130,-76.44751354655330,0,9,Ground Floor West Elevator,FALSE,
1564,87H52H42+WXG,41.00730944096120,-76.44756241540550,0,9,Ground Floor East Elevator,FALSE,
1565,87H52H42+RRW,41.007114858532,-76.44791789632350,0,9,Ground Floor Side Entrance,TRUE,
1566,87H52H43+W3R,41.00735030204210,-76.44737330484050,0,9,Ground Floor Lobby Entrance,TRUE,
1567,87H52H42+XXM,41.00747315592010,-76.44757584502270,0,9,Ground Floor Stair Entrance,TRUE,
1568,87H52H43+W45,41.00726965770890,-76.44713397278860,0,9,Ground Floor Greenhouse Entrance,TRUE,
1569,87H52H53+23F,41.007572738741400,-76.44731516348860,0.5,9,stair9,FALSE,
1570,87H52H43+X47,41.007419778854300,-76.44720714614760,0.5,9,stair10,FALSE,
1571,87H52H42+PXG,41.00680163375540,-76.44753721309210,0,9,hallway11,FALSE,
1572,87H52H42+QWP,41.006955000498900,-76.44765752159540,0,9,hallway12,FALSE,
1573,87H52H42+VV7,41.00715777670750,-76.447817232544,0,9,hallway13,FALSE,
1574,87H52H42+VVR,41.00722844538090,-76.44786419364720,0,9,hallway14,FALSE,
1575,87H52H42+WWG,41.0073069840283,-76.44768431480960,0,9,hallway15,FALSE,
1576,87H52H42+WXV,41.00735757914990,-76.44756535351760,0,9,hallway16,FALSE,
1577,87H52H43+X25,41.00739187269080,-76.44739819864650,0,9,hallway17,FALSE,
1578,87H52H53+222,41.0075137102956,-76.4474928610202,0,9,hallway18,FALSE,
1579,87H52H42+WX9,41.007295331707900,-76.4475044988273,0,9,hallway19,FALSE,
1580,87H52H43+V2H,41.00717531228080,-76.44740104902630,0,9,hallway20,FALSE,
1581,87H52H43+R3G,41.00705780557150,-76.44731110768230,0,9,hallway21,FALSE,
1582,87H52H43+Q4F,41.00693077992810,-76.44721291687750,0,9,hallway22,FALSE,
1583,87H52H42+VR9,41.00715080802060,-76.44790506001710,0,9,Room G3,TRUE,
1584,87H52H42+VR9,41.0071616972443,-76.44787906074640,0,9,Room G4,TRUE,
1585,87H52H42+VRG,41.00719410568800,-76.44790654077990,0,9,Room G5,TRUE,
1586,87H52H42+VRP,41.00721633602730,-76.44792237057880,0,9,Room G6,TRUE,
1587,87H52H42+WR5,41.00726006067630,-76.44790062526690,0,9,Room G7,TRUE,
1588,87H52H42+VV5,41.00714553488310,-76.44777941056640,0,9,Room G11,TRUE,
1589,87H52H42+VV5,41.00712552028050,-76.4477659220655,0,9,Room G12,TRUE,
1590,87H52H42+RWR,41.007103013555500,-76.44774860640770,0,9,Room G13,TRUE,
1591,87H52H42+QWW,41.00699920623490,-76.44766746852310,0,9,Room G19,TRUE,
1592,87H52H42+PXV,41.006863265306000,-76.44756351832170,0,9,Room G20,TRUE,
1593,87H52H42+PXF,41.00681531414720,-76.44758646821890,0,9,Room G22,TRUE,
1594,87H52H42+PWX,41.006866766742800,-76.44762859996280,0,9,Room G23,TRUE,
1595,87H52H42+QW5,41.00689758519350,-76.44764912723630,0,9,Room G24,TRUE,
1596,87H52H42+RW2,41.00700991075400,-76.4477361820599,0,9,Room G25,TRUE,
1597,87H52H42+RVW,41.00710187700490,-76.4478063001299,0,9,Room G26,TRUE,
1598,87H52H42+WV4,41.007272795421800,-76.44780365470910,0,9,Room G27,TRUE,
1599,87H52H42+WVG,41.00730521471830,-76.44780886173730,0,9,Room G28,TRUE,
1600,87H52H42+WVG,41.00731935069860,-76.44780191223830,0,9,Room G29,TRUE,
1601,87H52H42+WW6,41.007294854906100,-76.44774359645310,0,9,Room G30,TRUE,
1602,87H52H42+WWP,41.00733078018670,-76.44766237540760,0,9,Room G31,TRUE,
1603,87H52H42+XX2,41.00739641707380,-76.44759613635180,0,9,Room G33,TRUE,
1604,87H52H42+XX5,41.007390782019000,-76.44751559231630,0,9,Room G34,TRUE,
1605,87H52H42+XX3,41.007385571400900,-76.4475717482485,0,9,Room G35,TRUE,
1606,87H52H43+W28,41.00729092464220,-76.44742723498390,0,9,Room G45,TRUE,
1607,87H52H43+W28,41.007290824353400,-76.44740910840230,0,9,Room G46,TRUE,
1608,87H52H43+V2W,41.00723374679630,-76.44742385613530,0,9,Room G47,TRUE,
1609,87H52H43+V2Q,41.007203639663000,-76.44740269855820,0,9,Room G48,TRUE,
1610,87H52H43+V33,41.00714346652960,-76.4473416204136,0,9,Room G49,TRUE,
1611,87H52H43+R3X,41.007117952763900,-76.44726033533920,0,9,Room G52,TRUE,
1612,87H52H43+R3P,41.00709894390230,-76.4473060548864,0,9,Room G53,TRUE,
1613,87H52H43+R3G,41.007057480119700,-76.44729186420820,0,9,Room G54,TRUE,
1614,87H52H43+R42,41.00700097013960,-76.44724773206740,0,9,Room G55,TRUE,
1615,87H52H43+Q4G,41.00694161888320,-76.44717517740870,0,9,Room G56,TRUE,
1616,87H52H43+Q47,41.006900271925400,-76.44721420566080,0,9,Room G57,TRUE,
1617,87H52H43+Q42,41.006877996235100,-76.44722592797570,0,9,Room G58,TRUE,
1618,87H52H43+Q3Q,41.00695878006380,-76.44725921918020,0,9,Room G60,TRUE,
1619,87H52H43+R34,41.00701700343570,-76.44730270178460,0,9,Room G61,TRUE,
1620,87H52H43+R3C,41.00707422692960,-76.44734738287080,0,9,Room G62,TRUE,
1621,87H52H43+R2X,41.00712317302360,-76.44738700752760,0,9,Room G63,TRUE,
1622,87H52H43+V2G,41.00718232428290,-76.4474305480926,0,9,Room G64,TRUE,
1623,87H52H43+V27,41.007159394289800,-76.44746669175630,0,9,Room G64A,TRUE,
1624,87H52H43+V2J,41.00720092047830,-76.44749929604460,0,9,Room G64B,TRUE,
1625,87H52H43+W22,41.007258692376400,-76.44748814305040,0,9,Room G67,TRUE,
1626,87H52H42+WWH,41.007312511557500,-76.44763449537070,0,9,Room G69,TRUE,
1627,87H52H42+WW8,41.0072945761616,-76.4476744816519,0,9,Room G70,TRUE,
1628,87H52H42+WW7,41.00727735587690,-76.44771173853640,0,9,Room G71,TRUE,
1629,87H52H42+WV5,41.007259062126600,-76.44775472868690,0,9,Room G72,TRUE,
1630,87H52H42+VWM,41.007221263462300,-76.44768957282030,0,9,hallway23,FALSE,
1631,87H52H53+226,41.00753685017120,-76.44748962889330,0,9,Room G38,TRUE,
1632,87H52H43+X2M,41.007473133062000,-76.44744126374120,0,9,Room G40,TRUE,
1633,87H52H43+X29,41.007416771854800,-76.44738478368960,0,9,Room G42,TRUE,
1634,87H52H53+23R,41.007608073445900,-76.44736798394300,0,9,Room G39,TRUE,
1635,87H52H43+X3X,41.00749377363350,-76.44726955220200,0,9,Room G41,TRUE,
1636,87H52H43+V3G,41.007196058800400,-76.44730614910780,0,9,Room G50,TRUE,
1637,87H52H43+V4R,41.00722671423180,-76.4472359382809,0,9,Room G51,TRUE,
1638,87H52H52+2X8,41.007537638538200,-76.44753542282060,1,9,First Floor Main Entrance,TRUE,
1639,87H52H42+PX9,41.006791903564500,-76.4475096444885,1.5,9,stair11,FALSE,
1640,87H52H42+VVV,41.00723073341940,-76.44782408196850,1.5,9,stair12,FALSE,
1641,87H52H43+W2C,41.007309500366300,-76.44748286574510,1.5,9,stair13,FALSE,
1642,87H52H43+Q48,41.006905819291200,-76.44718057397110,1.5,9,stair14,FALSE,
1643,87H52H42+PXH,41.00681283614090,-76.44751589823800,1,9,First Floor West Elevator,FALSE,
1644,87H52H42+WXF,41.00730710607760,-76.44756333833860,1,9,First Floor East Elevator,FALSE,
1645,87H52H42+PX8,41.006794977666900,-76.44753873333530,1,9,hallway24,FALSE,
1646,87H52H42+QWH,41.0069408355752,-76.4476491210928,1,9,hallway25,FALSE,
1647,87H52H42+RVH,41.00707036683610,-76.44775060532520,1,9,hallway26,FALSE,
1648,87H52H42+VVR,41.007225714572600,-76.44787012285790,1,9,hallway27,FALSE,
1649,87H52H42+WW6,41.00728827249970,-76.44772684502470,1,9,hallway28,FALSE,
1650,87H52H42+WXV,41.00735247386090,-76.44757568792510,1,9,hallway29,FALSE,
1651,87H52H43+X27,41.007411196834400,-76.44744530864540,1,9,hallway30,FALSE,
1652,87H52H52+2X5,41.00751369020950,-76.44750892300250,1,9,hallway31,FALSE,
1653,87H52H42+WX9,41.00729421427900,-76.44750953045010,1,9,hallway32,FALSE,
1654,87H52H43+V2P,41.00720526930380,-76.44743134697620,1,9,hallway33,FALSE,
1655,87H52H43+R3J,41.00709034644260,-76.4473447592469,1,9,hallway34,FALSE,
1656,87H52H43+Q4C,41.00693492389230,-76.44722335542580,1,9,hallway35,FALSE,
1657,87H52H42+XX3,41.007376449660800,-76.44756349670050,1,9,Room 101,TRUE,
1658,87H52H42+WWX,41.007366515066600,-76.44762534521370,1,9,Room 102,TRUE,
1659,87H52H42+XW5,41.007393278086100,-76.44764532589560,1,9,Room 103,TRUE,
1660,87H52H43+W23,41.007270081043300,-76.44745423053930,1,9,Room 114,TRUE,
1661,87H52H43+W23,41.0072571791086,-76.4474467426802,1,9,Room 115,TRUE,
1662,87H52H43+W28,41.00728492319710,-76.44741200667450,1,9,Room 116,TRUE,
1663,87H52H43+W25,41.007263664601100,-76.44739382254070,1,9,Room 117,TRUE,
1664,87H52H43+V2W,41.00723085154250,-76.44741856294290,1,9,Room 118,TRUE,
1665,87H52H43+V32,41.00713162064620,-76.44734953409290,1,9,Room 119,TRUE,
1666,87H52H43+R3W,41.00711083367540,-76.44729940524230,1,9,Room 120,TRUE,
1667,87H52H43+V34,41.007130845648900,-76.44729163763710,1,9,Room 121,TRUE,
1668,87H52H43+R3G,41.00705400898560,-76.44728860403290,1,9,Room 122,TRUE,
1669,87H52H43+Q4R,41.00699443043740,-76.44724398614190,1,9,Room 123,TRUE,
1670,87H52H43+Q4M,41.0069527715458,-76.4471881621816,1,9,Room 124,TRUE,
1671,87H52H43+Q4P,41.00695319356960,-76.44716044634040,1,9,Room 125,TRUE,
1672,87H52H43+Q4G,41.00693127672540,-76.44717772080440,1,9,Room 126,TRUE,
1673,87H52H43+Q3Q,41.00695072034100,-76.44725973327870,1,9,Room 127,TRUE,
1674,87H52H43+Q3G,41.00693552933040,-76.44729864086560,1,9,Room 128,TRUE,
1675,87H52H43+Q43,41.0068928459325,-76.4472158168992,1,9,Room 129,TRUE,
1676,87H52H43+Q38,41.00691296122570,-76.44728188756170,1,9,Room 130,TRUE,
1677,87H52H43+Q35,41.00687716904380,-76.44725069321330,1,9,Room 131,TRUE,
1678,87H52H43+R34,41.007009313024800,-76.44730298311360,1,9,Room 133,TRUE,
1679,87H52H43+R33,41.00702220400010,-76.44734033179830,1,9,Room 134,TRUE,
1680,87H52H43+R3C,41.00706623938760,-76.447354704183,1,9,Room 135,TRUE,
1681,87H52H43+V24,41.00714741278240,-76.44741776490370,1,9,Room 136,TRUE,
1682,87H52H43+V23,41.00713583310740,-76.44745457427570,1,9,Room 137,TRUE,
1683,87H52H43+V26,41.00715305669740,-76.447469654058,1,9,Room 138,TRUE,
1684,87H52H43+V2G,41.007177176844100,-76.44743395868520,1,9,Room 139,TRUE,
1685,87H52H43+V2M,41.00721462506610,-76.44746033134930,1,9,Room 140,TRUE,
1686,87H52H43+W22,41.007253493104100,-76.44748962508570,1,9,Room 143,TRUE,
1687,87H52H42+WXJ,41.00733346098840,-76.44760174362880,1,9,Room 144,TRUE,
1688,87H52H42+WWH,41.007311956031900,-76.44763762228080,1,9,Room 145,TRUE,
1689,87H52H42+WW8,41.00729173386990,-76.44767570701040,1,9,Room 146,TRUE,
1690,87H52H42+WW7,41.007275733336900,-76.44771338221060,1,9,Room 147,TRUE,
1691,87H52H42+WV5,41.00725671915540,-76.44775178672910,1,9,Room 148,TRUE,
1692,87H52H42+VVW,41.00723992170610,-76.44779128712470,1,9,Room 149,TRUE,
1693,87H52H42+VV5,41.00713949790560,-76.44777437367900,1,9,Room 150,TRUE,
1694,87H52H42+VV5,41.00712665817850,-76.44776571452620,1,9,Room 151,TRUE,
1695,87H52H42+RWR,41.007103593914700,-76.4477485794999,1,9,Room 152,TRUE,
1696,87H52H42+RWF,41.007052209794000,-76.44770782772470,1,9,Room 154,TRUE,
1697,87H52H42+RW7,41.00702699100560,-76.44768842552780,1,9,Room 155,TRUE,
1698,87H52H42+QXC,41.00692794673220,-76.44761588279690,1,9,Room 156,TRUE,
1699,87H52H42+PXW,41.0068553788293,-76.4475588331763,1,9,Room 157,TRUE,
1700,87H52H43+Q22,41.00687893663730,-76.44748430183470,1,9,Room 158,TRUE,
1701,87H52H42+MXR,41.00672981517110,-76.44760669984120,1,9,Room 160,TRUE,
1702,87H52H42+PX4,41.00676329908400,-76.44754955842330,1,9,Room 161,TRUE,
1703,87H52H42+QW5,41.00688581868550,-76.44764138116480,1,9,Room 162,TRUE,
1704,87H52H42+QWV,41.00698432747930,-76.44771412149860,1,9,Room 163,TRUE,
1705,87H52H42+QVP,41.00696162879520,-76.44778565635120,1,9,Room 164,TRUE,
1706,87H52H42+RV9,41.00703421697030,-76.44775006591320,1,9,Room 166,TRUE,
1707,87H52H42+RV7,41.007041157932600,-76.4478401371345,1,9,Room 169,TRUE,
1708,87H52H42+RVW,41.007106971496100,-76.44780360165290,1,9,Room 171,TRUE,
1709,87H52H42+RRX,41.00710023799650,-76.44787766617070,1,9,Room 174,TRUE,
1710,87H52H42+RVR,41.00711026165750,-76.44785367993550,1,9,Room 175,TRUE,
1711,87H52H42+VV6,41.00715128339660,-76.44786878163860,1,9,Room 176,TRUE,
